"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
2006-05-15,5,2006,15,6.15,26.63,16.39,NA,NA
2006-05-16,5,2006,16,10.14,27.1,18.62,NA,NA
2006-05-17,5,2006,17,8.73,23.4,16.065,NA,NA
2006-05-18,5,2006,18,4.08,22.31,13.195,NA,NA
2006-05-19,5,2006,19,7.59,20.44,14.015,NA,NA
2006-05-20,5,2006,20,6.53,14.05,10.29,NA,NA
2006-05-21,5,2006,21,3.07,15.21,9.14,NA,NA
2006-05-22,5,2006,22,-1.49,15.83,7.17,NA,NA
2006-05-23,5,2006,23,-1.62,17.05,7.715,NA,NA
2006-05-24,5,2006,24,-0.17,16.29,8.06,NA,NA
2006-05-25,5,2006,25,-1.34,20.81,9.735,NA,NA
2006-05-26,5,2006,26,4.81,24.11,14.46,NA,NA
2006-05-27,5,2006,27,0.14,21.53,10.835,NA,NA
2006-05-28,5,2006,28,0.19,21.47,10.83,NA,NA
2006-05-29,5,2006,29,2.05,23.82,12.935,NA,NA
2006-05-30,5,2006,30,4.19,26.31,15.25,NA,NA
2006-05-31,5,2006,31,4.46,27.78,16.12,NA,NA
2006-06-01,6,2006,1,4.26,26.48,15.37,NA,NA
2006-06-02,6,2006,2,3.9,14.5,9.2,NA,NA
2006-06-03,6,2006,3,2.01,22.59,12.3,NA,NA
2006-06-04,6,2006,4,11.77,23.14,17.455,NA,NA
2006-06-05,6,2006,5,1.16,21.73,11.445,NA,NA
2006-06-06,6,2006,6,-1.32,22.81,10.745,NA,NA
2006-06-07,6,2006,7,7.95,24.11,16.03,NA,NA
2006-06-08,6,2006,8,-0.01,24.4,12.195,NA,NA
2006-06-09,6,2006,9,-1.1,23.52,11.21,NA,NA
2006-06-10,6,2006,10,1.88,25.53,13.705,NA,NA
2006-06-11,6,2006,11,5.19,17.78,11.485,NA,NA
2006-06-12,6,2006,12,4.5,20.74,12.62,NA,NA
2006-06-13,6,2006,13,0.78,19.05,9.915,NA,NA
2006-06-14,6,2006,14,0.03,20.14,10.085,NA,NA
2006-06-15,6,2006,15,-1.07,21.29,10.11,NA,NA
2006-06-16,6,2006,16,-1.53,25.74,12.105,NA,NA
2006-06-17,6,2006,17,3.41,26.26,14.835,NA,NA
2006-06-18,6,2006,18,3.67,27.88,15.775,NA,NA
2006-06-19,6,2006,19,3.25,13.58,8.415,NA,NA
2006-06-20,6,2006,20,2.54,27.24,14.89,NA,NA
2006-06-21,6,2006,21,3.72,25.25,14.485,NA,NA
2006-06-22,6,2006,22,2.41,22.54,12.475,NA,NA
2006-06-23,6,2006,23,-3.75,17.11,6.68,NA,NA
2006-06-24,6,2006,24,-4.37,21.77,8.7,NA,NA
2006-06-25,6,2006,25,-1.85,8.9,3.525,NA,NA
2006-06-26,6,2006,26,-0.38,23.85,11.735,NA,NA
2006-06-27,6,2006,27,9.57,16.03,12.8,NA,NA
2006-06-28,6,2006,28,4.73,15.16,9.945,NA,NA
2006-06-29,6,2006,29,-0.05,16.93,8.44,NA,NA
2006-06-30,6,2006,30,0.65,19.93,10.29,NA,NA
2006-07-01,7,2006,1,2.58,21.54,12.06,NA,NA
2006-07-02,7,2006,2,1.1,21.86,11.48,NA,NA
2006-07-03,7,2006,3,0.77,24.34,12.555,NA,NA
2006-07-04,7,2006,4,0.55,24.52,12.535,NA,NA
2006-07-05,7,2006,5,3.35,27.41,15.38,NA,NA
2006-07-06,7,2006,6,2.51,26.65,14.58,NA,NA
2006-07-07,7,2006,7,0.81,19,9.905,NA,NA
2006-07-08,7,2006,8,-2.9,21.23,9.165,NA,NA
2006-07-09,7,2006,9,-0.26,24.23,11.985,NA,NA
2006-07-10,7,2006,10,1.19,24.43,12.81,NA,NA
2006-07-11,7,2006,11,0.35,25.17,12.76,NA,NA
2006-07-12,7,2006,12,2.02,25.99,14.005,NA,NA
2006-07-13,7,2006,13,5.49,25.05,15.27,NA,NA
2006-07-14,7,2006,14,3.79,22.84,13.315,NA,NA
2006-07-15,7,2006,15,-0.84,22.56,10.86,NA,NA
2006-07-16,7,2006,16,0.07,23.29,11.68,NA,NA
2006-07-17,7,2006,17,-0.97,23.4,11.215,NA,NA
2006-07-18,7,2006,18,-1.72,24.46,11.37,NA,NA
2006-07-19,7,2006,19,-1.05,28.71,13.83,NA,NA
2006-07-20,7,2006,20,5.7,29.56,17.63,NA,NA
2006-07-21,7,2006,21,10.31,19.49,14.9,NA,NA
2006-07-22,7,2006,22,-0.41,6.84,3.215,NA,NA
2006-07-23,7,2006,23,-7.27,16.82,4.775,NA,NA
2006-07-24,7,2006,24,2.73,21.87,12.3,NA,NA
2006-07-25,7,2006,25,-0.67,24.24,11.785,NA,NA
2006-07-26,7,2006,26,11.26,30.81,21.035,NA,NA
2006-07-27,7,2006,27,10.48,28.53,19.505,NA,NA
2006-07-28,7,2006,28,7.65,26.97,17.31,NA,NA
2006-07-29,7,2006,29,0.58,25.5,13.04,NA,NA
2006-07-30,7,2006,30,1.05,25.65,13.35,NA,NA
2006-07-31,7,2006,31,2.9,27,14.95,NA,NA
2006-08-01,8,2006,1,4.18,12.39,8.285,NA,NA
2006-08-02,8,2006,2,2.99,15.04,9.015,NA,NA
2006-08-03,8,2006,3,2.6,15.92,9.26,NA,NA
2006-08-04,8,2006,4,-2.5,17.99,7.745,NA,NA
2006-08-05,8,2006,5,0.85,19.18,10.015,NA,NA
2006-08-06,8,2006,6,-1.24,11.26,5.01,NA,NA
2006-08-07,8,2006,7,3.86,30.28,17.07,NA,NA
2006-08-08,8,2006,8,1.57,22.71,12.14,NA,NA
2006-08-09,8,2006,9,-0.04,28.1,14.03,NA,NA
2006-08-10,8,2006,10,4.08,28.32,16.2,NA,NA
2006-08-11,8,2006,11,5.2,26.83,16.015,NA,NA
2006-08-12,8,2006,12,4.87,20.08,12.475,NA,NA
2006-08-13,8,2006,13,0.44,27.2,13.82,NA,NA
2006-08-14,8,2006,14,5.38,30.43,17.905,NA,NA
2006-08-15,8,2006,15,5.59,14.77,10.18,NA,NA
2006-08-16,8,2006,16,-2.41,19.1,8.345,NA,NA
2006-08-17,8,2006,17,-1.86,24.96,11.55,NA,NA
2006-08-18,8,2006,18,1.5,22.47,11.985,NA,NA
2006-08-19,8,2006,19,2.5,29.36,15.93,NA,NA
2006-08-20,8,2006,20,3.29,30.55,16.92,NA,NA
2006-08-21,8,2006,21,12.2,30.74,21.47,NA,NA
2006-08-22,8,2006,22,3.62,18.58,11.1,NA,NA
2006-08-23,8,2006,23,6.42,22.37,14.395,NA,NA
2006-08-24,8,2006,24,5.01,22.89,13.95,NA,NA
2006-08-25,8,2006,25,3.58,23.73,13.655,NA,NA
2006-08-26,8,2006,26,4.58,26.14,15.36,NA,NA
2006-08-27,8,2006,27,5.58,26.82,16.2,NA,NA
2006-08-28,8,2006,28,8.97,27.19,18.08,NA,NA
2006-08-29,8,2006,29,8.82,19.77,14.295,NA,NA
2006-08-30,8,2006,30,-0.63,18.8,9.085,NA,NA
2006-08-31,8,2006,31,1.56,24.72,13.14,NA,NA
2006-09-01,9,2006,1,2.36,24.05,13.205,NA,NA
2006-09-02,9,2006,2,2.63,27.25,14.94,NA,NA
2006-09-03,9,2006,3,2.3,28.77,15.535,NA,NA
2006-09-04,9,2006,4,5.2,28.58,16.89,NA,NA
2006-09-05,9,2006,5,11.02,27.65,19.335,NA,NA
2006-09-06,9,2006,6,7.23,28.7,17.965,NA,NA
2006-09-07,9,2006,7,12.8,30.65,21.725,NA,NA
2006-09-08,9,2006,8,14.3,26.5,20.4,NA,NA
2006-09-09,9,2006,9,8.63,27.95,18.29,NA,NA
2006-09-10,9,2006,10,6.95,30.99,18.97,NA,NA
2006-09-11,9,2006,11,7.79,32.03,19.91,NA,NA
2006-09-12,9,2006,12,9.32,33.53,21.425,NA,NA
2006-09-13,9,2006,13,12.06,32.89,22.475,NA,NA
2006-09-14,9,2006,14,10.33,34.79,22.56,NA,NA
2006-09-15,9,2006,15,13.94,30.15,22.045,NA,NA
2006-09-16,9,2006,16,9.89,25.21,17.55,NA,NA
2006-09-17,9,2006,17,8.63,18.09,13.36,NA,NA
2006-09-18,9,2006,18,0.44,21.73,11.085,NA,NA
2006-09-19,9,2006,19,0.9,26.98,13.94,NA,NA
2006-09-20,9,2006,20,3,28.44,15.72,NA,NA
2006-09-21,9,2006,21,3.32,29.27,16.295,NA,NA
2006-09-22,9,2006,22,5.43,31.82,18.625,NA,NA
2006-09-23,9,2006,23,7.83,34.14,20.985,NA,NA
2006-09-24,9,2006,24,9.15,24.33,16.74,NA,NA
2006-09-25,9,2006,25,11.76,27.18,19.47,NA,NA
2006-09-26,9,2006,26,5.48,16.25,10.865,NA,NA
2006-09-27,9,2006,27,6.23,20.42,13.325,NA,NA
2006-09-28,9,2006,28,8.28,34.63,21.455,NA,NA
2006-09-29,9,2006,29,9.82,35.52,22.67,NA,NA
2006-09-30,9,2006,30,10.46,36.02,23.24,NA,NA
2006-10-01,10,2006,1,13.75,20.64,17.195,NA,NA
2006-10-02,10,2006,2,8.09,23.79,15.94,NA,NA
2006-10-03,10,2006,3,7.79,14.08,10.935,NA,NA
2006-10-04,10,2006,4,0.87,22.84,11.855,NA,NA
2006-10-05,10,2006,5,3.79,23.17,13.48,NA,NA
2006-10-06,10,2006,6,13.05,37.62,25.335,NA,NA
2006-10-07,10,2006,7,26.39,32.01,29.2,NA,NA
2006-10-08,10,2006,8,18.36,24.54,21.45,NA,NA
2006-10-09,10,2006,9,11.43,24.06,17.745,NA,NA
2006-10-10,10,2006,10,8.39,31.43,19.91,NA,NA
2006-10-11,10,2006,11,12.23,31.93,22.08,NA,NA
2006-10-12,10,2006,12,13.15,31.39,22.27,NA,NA
2006-10-13,10,2006,13,16.53,31.18,23.855,NA,NA
2006-10-14,10,2006,14,14.46,32.61,23.535,NA,NA
2006-10-15,10,2006,15,18.42,33.1,25.76,NA,NA
2006-10-16,10,2006,16,13.97,35.75,24.86,NA,NA
2006-10-17,10,2006,17,17.94,33.87,25.905,NA,NA
2006-10-18,10,2006,18,12.86,36.63,24.745,NA,NA
2006-10-19,10,2006,19,18.83,37.11,27.97,NA,NA
2006-10-20,10,2006,20,18.62,37.56,28.09,NA,NA
2006-10-21,10,2006,21,18.41,34.15,26.28,NA,NA
2006-10-22,10,2006,22,15.69,37.12,26.405,NA,NA
2006-10-23,10,2006,23,12.81,38.6,25.705,NA,NA
2006-10-24,10,2006,24,12.69,38.46,25.575,NA,NA
2006-10-25,10,2006,25,15.82,35.34,25.58,NA,NA
2006-10-26,10,2006,26,15.08,34.51,24.795,NA,NA
2006-10-27,10,2006,27,16.26,35.61,25.935,NA,NA
2006-10-28,10,2006,28,17.01,35.12,26.065,NA,NA
2006-10-29,10,2006,29,20.16,37.03,28.595,NA,NA
2006-10-30,10,2006,30,17.71,34.3,26.005,NA,NA
2006-10-31,10,2006,31,12.93,33.34,23.135,NA,NA
2006-11-01,11,2006,1,14.29,33.08,23.685,NA,NA
2006-11-02,11,2006,2,16.47,26.38,21.425,NA,NA
2006-11-03,11,2006,3,8.65,26.92,17.785,NA,NA
2006-11-04,11,2006,4,7.32,28.04,17.68,NA,NA
2006-11-05,11,2006,5,10.1,21.89,15.995,NA,NA
2006-11-06,11,2006,6,14.46,31.36,22.91,NA,NA
2006-11-07,11,2006,7,13.62,34.14,23.88,NA,NA
2006-11-08,11,2006,8,18.31,34.11,26.21,NA,NA
2006-11-09,11,2006,9,15.48,35.31,25.395,NA,NA
2006-11-10,11,2006,10,14.42,35.43,24.925,NA,NA
2006-11-11,11,2006,11,11.39,34.21,22.8,NA,NA
2006-11-12,11,2006,12,14.21,34.89,24.55,NA,NA
2006-11-13,11,2006,13,12.4,34.36,23.38,NA,NA
2006-11-14,11,2006,14,14.1,33.04,23.57,NA,NA
2006-11-15,11,2006,15,16.27,37.23,26.75,NA,NA
2006-11-16,11,2006,16,23.79,26.79,25.29,NA,NA
2006-11-17,11,2006,17,21.92,29.61,25.765,NA,NA
2006-11-18,11,2006,18,18.74,35.26,27,NA,NA
2006-11-19,11,2006,19,19.61,30.14,24.875,NA,NA
2006-11-20,11,2006,20,20.82,33.72,27.27,NA,NA
2006-11-21,11,2006,21,15.94,37.39,26.665,NA,NA
2006-11-22,11,2006,22,17.28,33.98,25.63,NA,NA
2006-11-23,11,2006,23,15.25,28.48,21.865,NA,NA
2006-11-24,11,2006,24,19.65,36.54,28.095,NA,NA
2006-11-25,11,2006,25,16.95,36.9,26.925,NA,NA
2006-11-26,11,2006,26,18.32,39.15,28.735,NA,NA
2006-11-27,11,2006,27,20.59,38.79,29.69,NA,NA
2006-11-28,11,2006,28,19.8,38.08,28.94,NA,NA
2006-11-29,11,2006,29,19.35,39.04,29.195,NA,NA
2006-11-30,11,2006,30,25.21,33.29,29.25,NA,NA
2006-12-01,12,2006,1,30.21,40.4,35.305,NA,NA
2006-12-02,12,2006,2,20.17,32.15,26.16,NA,NA
2006-12-03,12,2006,3,21.35,35.53,28.44,NA,NA
2006-12-04,12,2006,4,14.48,30.62,22.55,NA,NA
2006-12-05,12,2006,5,12.44,32.78,22.61,NA,NA
2006-12-06,12,2006,6,16.71,39.39,28.05,NA,NA
2006-12-07,12,2006,7,21.99,37.2,29.595,NA,NA
2006-12-08,12,2006,8,18.34,34.79,26.565,NA,NA
2006-12-09,12,2006,9,25.67,36.43,31.05,NA,NA
2006-12-10,12,2006,10,13.3,36.17,24.735,NA,NA
2006-12-11,12,2006,11,12.83,36.76,24.795,NA,NA
2006-12-12,12,2006,12,16.03,37.14,26.585,NA,NA
2006-12-13,12,2006,13,21.27,38.64,29.955,NA,NA
2006-12-14,12,2006,14,22.38,39.9,31.14,NA,NA
2006-12-15,12,2006,15,24.5,40.46,32.48,NA,NA
2006-12-16,12,2006,16,23.14,42.27,32.705,NA,NA
2006-12-17,12,2006,17,23.07,39.27,31.17,NA,NA
2006-12-18,12,2006,18,18.75,39.46,29.105,NA,NA
2006-12-19,12,2006,19,21.29,38.96,30.125,NA,NA
2006-12-20,12,2006,20,20.32,34.31,27.315,NA,NA
2006-12-21,12,2006,21,23.51,36.57,30.04,NA,NA
2006-12-22,12,2006,22,20.3,30.67,25.485,NA,NA
2006-12-23,12,2006,23,22.3,33.24,27.77,NA,NA
2006-12-24,12,2006,24,19.58,30.46,25.02,NA,NA
2006-12-25,12,2006,25,19.98,35.48,27.73,NA,NA
2006-12-26,12,2006,26,21.47,22.74,22.105,NA,NA
2006-12-27,12,2006,27,11.5,37.95,24.725,NA,NA
2006-12-28,12,2006,28,19.27,36.18,27.725,NA,NA
2006-12-29,12,2006,29,21.75,35.48,28.615,NA,NA
2006-12-30,12,2006,30,18.69,31.92,25.305,NA,NA
2006-12-31,12,2006,31,12.97,27.17,20.07,NA,NA
2007-01-01,1,2007,1,11.54,21.24,16.39,NA,NA
2007-01-02,1,2007,2,14.14,33.7,23.92,NA,NA
2007-01-03,1,2007,3,22.18,36.19,29.185,NA,NA
2007-01-04,1,2007,4,20.77,37.78,29.275,NA,NA
2007-01-05,1,2007,5,22.2,37.66,29.93,NA,NA
2007-01-06,1,2007,6,23.15,39.19,31.17,NA,NA
2007-01-07,1,2007,7,18.71,32.6,25.655,NA,NA
2007-01-08,1,2007,8,14.14,33.26,23.7,NA,NA
2007-01-09,1,2007,9,16.39,36.27,26.33,NA,NA
2007-01-10,1,2007,10,19.02,39.7,29.36,NA,NA
2007-01-11,1,2007,11,21.86,36.61,29.235,NA,NA
2007-01-12,1,2007,12,22.39,40.23,31.31,NA,NA
2007-01-13,1,2007,13,21.13,28.43,24.78,NA,NA
2007-01-14,1,2007,14,22.64,39.34,30.99,NA,NA
2007-01-15,1,2007,15,20.95,39.02,29.985,NA,NA
2007-01-16,1,2007,16,17.97,26.05,22.01,NA,NA
2007-01-17,1,2007,17,13.01,38.07,25.54,NA,NA
2007-01-18,1,2007,18,16.85,36.62,26.735,NA,NA
2007-01-19,1,2007,19,26.29,39.44,32.865,NA,NA
2007-01-20,1,2007,20,19.53,40.24,29.885,NA,NA
2007-01-21,1,2007,21,22.7,37.75,30.225,NA,NA
2007-01-22,1,2007,22,18.24,34.86,26.55,NA,NA
2007-01-23,1,2007,23,21.13,37.95,29.54,NA,NA
2007-01-24,1,2007,24,23.86,38.69,31.275,NA,NA
2007-01-25,1,2007,25,21.47,32.88,27.175,NA,NA
2007-01-26,1,2007,26,20.54,31.85,26.195,NA,NA
2007-01-27,1,2007,27,23.56,36.17,29.865,NA,NA
2007-01-28,1,2007,28,22.69,35.94,29.315,NA,NA
2007-01-29,1,2007,29,24.84,35.32,30.08,NA,NA
2007-01-30,1,2007,30,23.57,34.97,29.27,NA,NA
2007-01-31,1,2007,31,21.27,37.65,29.46,NA,NA
2007-02-01,2,2007,1,23.28,36.32,29.8,NA,NA
2007-02-02,2,2007,2,22.45,39.37,30.91,NA,NA
2007-02-03,2,2007,3,17.97,40.07,29.02,NA,NA
2007-02-04,2,2007,4,17.25,38.43,27.84,NA,NA
2007-02-05,2,2007,5,18.02,38.93,28.475,NA,NA
2007-02-06,2,2007,6,19.36,40.2,29.78,NA,NA
2007-02-07,2,2007,7,19.95,40.85,30.4,NA,NA
2007-02-08,2,2007,8,21.98,40.26,31.12,NA,NA
2007-02-09,2,2007,9,21.48,37.65,29.565,NA,NA
2007-02-10,2,2007,10,18.33,28.59,23.46,NA,NA
2007-02-11,2,2007,11,11.04,27.8,19.42,NA,NA
2007-02-12,2,2007,12,12.82,29.94,21.38,NA,NA
2007-02-13,2,2007,13,11.93,33.08,22.505,NA,NA
2007-02-14,2,2007,14,10.97,33.97,22.47,NA,NA
2007-02-15,2,2007,15,14.14,35.22,24.68,NA,NA
2007-02-16,2,2007,16,17.67,36.56,27.115,NA,NA
2007-02-17,2,2007,17,16.07,40.68,28.375,NA,NA
2007-02-18,2,2007,18,21.24,39.38,30.31,NA,NA
2007-02-19,2,2007,19,24.38,38.51,31.445,NA,NA
2007-02-20,2,2007,20,24.75,38.7,31.725,NA,NA
2007-02-21,2,2007,21,20.62,40.88,30.75,NA,NA
2007-02-22,2,2007,22,20.27,42.31,31.29,NA,NA
2007-02-23,2,2007,23,30.59,42.4,36.495,NA,NA
2007-02-24,2,2007,24,24.96,31.62,28.29,NA,NA
2007-02-25,2,2007,25,24.16,39.82,31.99,NA,NA
2007-02-26,2,2007,26,24.37,40.03,32.2,NA,NA
2007-02-27,2,2007,27,27.22,38.87,33.045,NA,NA
2007-02-28,2,2007,28,21.7,38.26,29.98,NA,NA
2007-03-01,3,2007,1,23.12,40.26,31.69,NA,NA
2007-03-02,3,2007,2,20.22,40.85,30.535,NA,NA
2007-03-03,3,2007,3,23.77,35.86,29.815,NA,NA
2007-03-04,3,2007,4,15.64,24.6,20.12,NA,NA
2007-03-05,3,2007,5,7.03,28.35,17.69,NA,NA
2007-03-06,3,2007,6,10.6,31.51,21.055,NA,NA
2007-03-07,3,2007,7,13.62,35.28,24.45,NA,NA
2007-03-08,3,2007,8,15.73,28.15,21.94,NA,NA
2007-03-09,3,2007,9,22.37,28.8,25.585,NA,NA
2007-03-10,3,2007,10,21.58,35.16,28.37,NA,NA
2007-03-11,3,2007,11,22.21,37.79,30,NA,NA
2007-03-12,3,2007,12,19.39,39.28,29.335,NA,NA
2007-03-13,3,2007,13,16.98,39.52,28.25,NA,NA
2007-03-14,3,2007,14,16.93,39.91,28.42,NA,NA
2007-03-15,3,2007,15,17.66,39.91,28.785,NA,NA
2007-03-16,3,2007,16,16.19,38.94,27.565,NA,NA
2007-03-17,3,2007,17,16.86,36.89,26.875,NA,NA
2007-03-18,3,2007,18,15.94,34.05,24.995,NA,NA
2007-03-19,3,2007,19,10.53,30.78,20.655,NA,NA
2007-03-20,3,2007,20,9.68,36.14,22.91,NA,NA
2007-03-21,3,2007,21,17.06,38.11,27.585,NA,NA
2007-03-22,3,2007,22,19.27,35.02,27.145,NA,NA
2007-03-23,3,2007,23,18.95,31.88,25.415,NA,NA
2007-03-24,3,2007,24,12.93,36.07,24.5,NA,NA
2007-03-25,3,2007,25,16.52,37.33,26.925,NA,NA
2007-03-26,3,2007,26,19.03,33.89,26.46,NA,NA
2007-03-27,3,2007,27,19.65,28.53,24.09,NA,NA
2007-03-28,3,2007,28,19.53,34.69,27.11,NA,NA
2007-03-29,3,2007,29,21.24,34.49,27.865,NA,NA
2007-03-30,3,2007,30,20.72,35.25,27.985,NA,NA
2007-03-31,3,2007,31,18.24,34.14,26.19,NA,NA
2007-04-01,4,2007,1,19.58,32.87,26.225,NA,NA
2007-04-02,4,2007,2,20.06,32.78,26.42,NA,NA
2007-04-03,4,2007,3,17.36,33.89,25.625,NA,NA
2007-04-04,4,2007,4,16.42,33.77,25.095,NA,NA
2007-04-05,4,2007,5,18.6,34.53,26.565,NA,NA
2007-04-06,4,2007,6,17.23,35.68,26.455,NA,NA
2007-04-07,4,2007,7,18.05,34.72,26.385,NA,NA
2007-04-08,4,2007,8,20.06,30.95,25.505,NA,NA
2007-04-09,4,2007,9,18.69,31.71,25.2,NA,NA
2007-04-10,4,2007,10,18.93,34.34,26.635,NA,NA
2007-04-11,4,2007,11,15.34,32.14,23.74,NA,NA
2007-04-12,4,2007,12,12.18,28.71,20.445,NA,NA
2007-04-13,4,2007,13,9.71,32.75,21.23,NA,NA
2007-04-14,4,2007,14,16.44,31.24,23.84,NA,NA
2007-04-15,4,2007,15,17.48,32.09,24.785,NA,NA
2007-04-16,4,2007,16,16.4,33.65,25.025,NA,NA
2007-04-17,4,2007,17,17.53,31.64,24.585,NA,NA
2007-04-18,4,2007,18,15.51,31.49,23.5,NA,NA
2007-04-19,4,2007,19,14.58,32.46,23.52,NA,NA
2007-04-20,4,2007,20,16.34,31.64,23.99,NA,NA
2007-04-21,4,2007,21,18.32,34.18,26.25,NA,NA
2007-04-22,4,2007,22,18.03,31.64,24.835,NA,NA
2007-04-23,4,2007,23,17.47,32.29,24.88,NA,NA
2007-04-24,4,2007,24,16.48,34.56,25.52,NA,NA
2007-04-25,4,2007,25,15.3,34.12,24.71,NA,NA
2007-04-26,4,2007,26,14.13,28.93,21.53,NA,NA
2007-04-27,4,2007,27,11.79,21.77,16.78,NA,NA
2007-04-28,4,2007,28,9.57,16.23,12.9,NA,NA
2007-04-29,4,2007,29,2.37,21.59,11.98,NA,NA
2007-04-30,4,2007,30,4.86,16.25,10.555,NA,NA
2007-05-01,5,2007,1,7.66,29.63,18.645,NA,NA
2007-05-02,5,2007,2,10.97,30.47,20.72,NA,NA
2007-05-03,5,2007,3,8.8,30.8,19.8,NA,NA
2007-05-04,5,2007,4,9.33,23.28,16.305,NA,NA
2007-05-05,5,2007,5,9.88,19.49,14.685,NA,NA
2007-05-06,5,2007,6,11.76,30.05,20.905,NA,NA
2007-05-07,5,2007,7,8.72,29.51,19.115,NA,NA
2007-05-08,5,2007,8,6.86,29.64,18.25,NA,NA
2007-05-09,5,2007,9,5.72,30.68,18.2,NA,NA
2007-05-10,5,2007,10,6.18,30.63,18.405,NA,NA
2007-05-11,5,2007,11,5.74,31.81,18.775,NA,NA
2007-05-12,5,2007,12,8.42,30.63,19.525,NA,NA
2007-05-13,5,2007,13,13.23,31.56,22.395,NA,NA
2007-05-14,5,2007,14,14.12,31.57,22.845,NA,NA
2007-05-15,5,2007,15,6.27,9.65,7.96,NA,NA
2007-05-16,5,2007,16,2.8,26.84,14.82,NA,NA
2007-05-17,5,2007,17,5.98,28.59,17.285,NA,NA
2007-05-18,5,2007,18,5.26,32.94,19.1,NA,NA
2007-05-19,5,2007,19,14.35,31.69,23.02,NA,NA
2007-05-20,5,2007,20,10.52,21.08,15.8,NA,NA
2007-05-21,5,2007,21,2.07,13.21,7.64,NA,NA
2007-05-22,5,2007,22,-2.73,14.4,5.835,NA,NA
2007-05-23,5,2007,23,-3.05,16.52,6.735,NA,NA
2007-05-24,5,2007,24,-1.53,18.97,8.72,NA,NA
2007-05-25,5,2007,25,-1.68,20.75,9.535,NA,NA
2007-05-26,5,2007,26,-1.74,22.92,10.59,NA,NA
2007-05-27,5,2007,27,6.77,24.35,15.56,NA,NA
2007-05-28,5,2007,28,1.52,25.01,13.265,NA,NA
2007-05-29,5,2007,29,4.85,27.68,16.265,NA,NA
2007-05-30,5,2007,30,7.22,28.01,17.615,NA,NA
2007-05-31,5,2007,31,8.54,26.94,17.74,NA,NA
2007-06-01,6,2007,1,6.65,27.4,17.025,NA,NA
2007-06-02,6,2007,2,8.02,24.58,16.3,NA,NA
2007-06-03,6,2007,3,12.31,24.87,18.59,NA,NA
2007-06-04,6,2007,4,14.58,24.32,19.45,NA,NA
2007-06-05,6,2007,5,8.59,18.99,13.79,NA,NA
2007-06-06,6,2007,6,2.03,19,10.515,NA,NA
2007-06-07,6,2007,7,1.66,19.11,10.385,NA,NA
2007-06-08,6,2007,8,0.32,18.76,9.54,NA,NA
2007-06-09,6,2007,9,-0.93,21.72,10.395,NA,NA
2007-06-10,6,2007,10,-0.51,16.96,8.225,NA,NA
2007-06-11,6,2007,11,-1.86,13.41,5.775,NA,NA
2007-06-12,6,2007,12,-2.57,23.51,10.47,NA,NA
2007-06-13,6,2007,13,-0.44,24.74,12.15,NA,NA
2007-06-14,6,2007,14,-0.77,23.38,11.305,NA,NA
2007-06-15,6,2007,15,-1.01,21.59,10.29,NA,NA
2007-06-16,6,2007,16,-4.14,20.46,8.16,NA,NA
2007-06-17,6,2007,17,-2.92,23.5,10.29,NA,NA
2007-06-18,6,2007,18,2.07,25.47,13.77,NA,NA
2007-06-19,6,2007,19,-0.49,15.94,7.725,NA,NA
2007-06-20,6,2007,20,0.13,16.17,8.15,NA,NA
2007-06-21,6,2007,21,3.07,22.8,12.935,NA,NA
2007-06-22,6,2007,22,3.08,23.73,13.405,NA,NA
2007-06-23,6,2007,23,8.72,24.21,16.465,NA,NA
2007-06-24,6,2007,24,7.03,25.33,16.18,NA,NA
2007-06-25,6,2007,25,9.11,27.04,18.075,NA,NA
2007-06-26,6,2007,26,5.51,14.06,9.785,NA,NA
2007-06-27,6,2007,27,-2.57,15.86,6.645,NA,NA
2007-06-28,6,2007,28,-3,19.33,8.165,NA,NA
2007-06-29,6,2007,29,-1.35,20.48,9.565,NA,NA
2007-06-30,6,2007,30,0.64,22.84,11.74,NA,NA
2007-07-01,7,2007,1,3,18.7,10.85,NA,NA
2007-07-02,7,2007,2,-0.96,17.79,8.415,NA,NA
2007-07-03,7,2007,3,0.43,20.45,10.44,NA,NA
2007-07-04,7,2007,4,-0.14,20.27,10.065,NA,NA
2007-07-05,7,2007,5,-0.99,20.04,9.525,NA,NA
2007-07-06,7,2007,6,0.76,23.3,12.03,NA,NA
2007-07-07,7,2007,7,6,25.57,15.785,NA,NA
2007-07-08,7,2007,8,1.92,18.63,10.275,NA,NA
2007-07-09,7,2007,9,-4.01,19.97,7.98,NA,NA
2007-07-10,7,2007,10,-3.86,22,9.07,NA,NA
2007-07-11,7,2007,11,0.29,24.36,12.325,NA,NA
2007-07-12,7,2007,12,0.46,22.2,11.33,NA,NA
2007-07-13,7,2007,13,-2.48,23.29,10.405,NA,NA
2007-07-14,7,2007,14,-1.84,24.18,11.17,NA,NA
2007-07-15,7,2007,15,1.5,25.79,13.645,NA,NA
2007-07-16,7,2007,16,1.23,11.52,6.375,NA,NA
2007-07-17,7,2007,17,3.23,25.86,14.545,NA,NA
2007-07-18,7,2007,18,1.67,26.88,14.275,NA,NA
2007-07-19,7,2007,19,3.77,27.35,15.56,NA,NA
2007-07-20,7,2007,20,3.94,27.67,15.805,NA,NA
2007-07-21,7,2007,21,3.83,27.87,15.85,NA,NA
2007-07-22,7,2007,22,2.89,29.41,16.15,NA,NA
